id,modelo,anio,precio,kilometraje,transmision,fecha_venta
532,3 Touring,2014,72965,104913,Manual,2024-09-02
533,Civic,2021,38016,104108,Manual,2024-03-15
534,i20,2014,69779,17493,Manual,2024-06-05
535,i20,2016,61881,79639,Automática,2024-08-10
536,Onix,2016,112594,64383,Automática,2024-07-08
537,Corolla,2015,54472,144066,Manual,2024-02-21
538,Onix,2012,81813,57234,Manual,2024-03-28
539,Versa,2016,66021,138674,Manual,2024-11-08
540,3 Touring,2021,84131,15594,Manual,2024-12-04
541,Picanto,2016,54087,17371,Manual,2024-03-06
542,Gol,2015,42828,57315,Manual,2024-05-29
543,Stepway,2017,91610,137251,Automática,2024-01-20
544,Stepway,2021,31401,89526,Automática,2024-02-02
545,Onix,2015,115179,96005,Manual,2024-11-23
546,Versa,2018,45193,115573,Automática,2024-10-07
547,3 Touring,2018,74864,148202,Manual,2024-02-15
548,Civic,2013,50307,147900,Manual,2024-03-13
549,Stepway,2014,49611,67514,Manual,2024-12-19
550,3 Touring,2012,73791,85986,Manual,2024-11-08
551,Picanto,2019,41950,95959,Manual,2024-12-08
552,208,2020,106240,12035,Manual,2024-05-12
553,Versa,2015,107403,119767,Manual,2024-02-24
554,Corolla,2017,32745,27241,Automática,2024-03-01
555,3 Touring,2020,85243,62975,Manual,2024-12-10
556,Picanto,2017,33866,66396,Manual,2024-01-08
557,Civic,2020,62245,128920,Manual,2024-09-28
558,Gol,2015,74724,96226,Automática,2024-09-02
559,Corolla,2019,101354,94719,Manual,2024-06-24
560,Gol,2020,81374,73014,Automática,2024-04-25
561,Civic,2015,60116,49346,Manual,2024-11-12
562,Picanto,2016,111029,80411,Manual,2024-09-27
563,Stepway,2019,50447,86441,Manual,2024-07-11
564,Gol,2021,60431,56121,Manual,2024-05-29
565,Corolla,2017,47908,70197,Manual,2024-05-10
566,Onix,2018,59336,94577,Manual,2024-04-11
567,i20,2014,70992,104634,Manual,2024-11-05
568,3 Touring,2018,85350,110211,Manual,2024-09-26
569,Stepway,2019,99561,145909,Manual,2024-10-18
570,Gol,2021,81955,11466,Automática,2024-07-28
571,208,2017,91240,40771,Manual,2024-12-26
572,3 Touring,2021,50093,93886,Automática,2024-12-03
573,Onix,2020,36155,75911,Automática,2024-03-07
574,Civic,2017,76607,98422,Manual,2024-01-10
575,i20,2020,63487,83369,Manual,2024-02-18
576,Picanto,2015,85668,11893,Manual,2024-04-20
577,Onix,2019,50963,40573,Automática,2024-11-16
578,Onix,2022,80124,106907,Automática,2024-08-06
579,Civic,2015,82870,109956,Automática,2024-02-26
580,Versa,2013,86547,128580,Automática,2024-10-09
581,Civic,2021,94110,101404,Automática,2024-04-22
582,Versa,2022,83554,67724,Manual,2024-05-12
583,Versa,2020,50936,96133,Manual,2024-03-11
584,Stepway,2016,34426,25989,Automática,2024-03-23
585,Stepway,2015,118839,38931,Manual,2024-02-26
586,Corolla,2013,57606,19290,Manual,2024-12-14
587,Gol,2012,77832,131136,Automática,2024-09-27
588,Gol,2022,58151,89878,Manual,2024-04-20
589,Picanto,2018,109303,100477,Automática,2024-12-22
590,Gol,2017,41308,136299,Automática,2024-03-16
591,Stepway,2013,92522,115686,Manual,2024-06-06
592,Corolla,2019,75671,117286,Automática,2024-01-20
593,Corolla,2022,32204,50475,Manual,2024-05-10
594,Versa,2015,117265,92666,Manual,2024-11-24
595,Civic,2019,61131,106622,Manual,2024-05-01
596,Picanto,2018,82428,145705,Manual,2024-02-10
597,Versa,2016,63870,117573,Manual,2024-06-15
598,Civic,2021,79067,56546,Manual,2024-05-09
599,Gol,2021,88585,17008,Manual,2024-01-23
600,Versa,2019,51607,58291,Manual,2024-10-05
601,3 Touring,2020,54968,46386,Automática,2024-09-07
602,Gol,2016,41908,100909,Automática,2024-01-09
603,Civic,2021,56423,43040,Manual,2024-01-13
604,Picanto,2016,104707,70354,Manual,2024-11-02
605,Civic,2013,108257,88543,Manual,2024-11-15
606,Versa,2016,91215,28157,Manual,2024-02-21
607,Versa,2014,85835,45315,Automática,2024-07-27
608,Onix,2018,79429,45932,Automática,2024-02-07
609,Picanto,2021,112152,123880,Manual,2024-04-09
610,208,2016,68458,142018,Manual,2024-07-11
611,Gol,2019,76169,24693,Manual,2024-07-09
612,Corolla,2012,37659,37241,Automática,2024-02-20
613,Picanto,2014,90614,125194,Manual,2024-05-20
614,Corolla,2014,107240,105790,Automática,2024-06-16
615,Picanto,2020,62793,82255,Automática,2024-11-06
616,Picanto,2016,76473,21350,Manual,2024-04-18
617,Civic,2020,119388,66809,Manual,2024-07-25
618,Picanto,2020,118330,111894,Automática,2024-10-26
619,Onix,2012,85751,107557,Manual,2024-04-19
620,208,2013,108915,41728,Manual,2024-07-14
621,Versa,2016,84254,27576,Manual,2024-05-31
622,i20,2015,37006,93384,Automática,2024-08-30
623,Corolla,2021,104218,10390,Automática,2024-05-07
624,Versa,2020,95344,55436,Automática,2024-04-14
625,i20,2018,63840,21569,Automática,2024-01-10
626,208,2017,62430,32490,Automática,2024-12-21
627,208,2018,53091,55875,Automática,2024-05-27
628,Corolla,2012,62983,15867,Manual,2024-12-30
629,Corolla,2012,53989,90820,Manual,2024-12-29
630,208,2019,105451,109515,Automática,2024-05-19
631,i20,2013,48990,19121,Automática,2024-07-08
632,Picanto,2021,110360,11539,Automática,2024-04-03
633,Gol,2022,66081,137402,Manual,2024-08-16
634,3 Touring,2020,41033,84229,Automática,2024-03-03
635,Versa,2018,46241,149993,Automática,2024-12-05
636,Civic,2017,35939,60435,Manual,2024-01-25
637,Versa,2012,77562,73965,Manual,2024-09-24
638,Civic,2012,65063,121048,Manual,2024-10-07
639,i20,2013,106721,106444,Manual,2024-01-11
640,Civic,2017,57045,79922,Manual,2024-11-15
641,Corolla,2017,74769,107799,Manual,2024-07-19
642,Gol,2013,77118,103948,Manual,2024-05-05
643,Gol,2012,114703,18947,Automática,2024-11-01
644,Corolla,2021,51625,58785,Automática,2024-07-08
645,Onix,2016,57076,129963,Automática,2024-03-29
646,i20,2016,94805,10507,Manual,2024-12-20
647,Onix,2013,74605,21618,Manual,2024-04-25
648,Onix,2017,114565,84286,Automática,2024-12-17
649,Versa,2020,118509,26122,Manual,2024-06-25
650,208,2013,69121,148426,Automática,2024-01-14
651,Versa,2021,95101,119598,Automática,2024-09-13
652,208,2013,61433,96436,Manual,2024-07-27
653,3 Touring,2014,73309,146109,Automática,2024-10-07
654,Civic,2018,97468,38633,Manual,2024-11-23
655,208,2017,74254,34495,Manual,2024-11-20
656,Corolla,2019,97293,74550,Automática,2024-04-14
657,Versa,2019,67853,46483,Manual,2024-05-26
658,i20,2017,68405,123181,Automática,2024-10-05
659,Civic,2022,96652,44069,Manual,2024-01-09
660,3 Touring,2021,73527,148442,Manual,2024-04-27
661,208,2014,107227,129873,Manual,2024-04-03
662,3 Touring,2014,30492,126843,Automática,2024-05-23
663,i20,2012,38811,81947,Manual,2024-10-15
664,Onix,2018,54272,105761,Manual,2024-01-14
665,Gol,2016,102010,123753,Automática,2024-09-13
666,i20,2015,77153,141764,Manual,2024-12-11
667,Stepway,2021,84110,38926,Automática,2024-07-04
668,i20,2015,43979,109782,Manual,2024-12-10
669,3 Touring,2015,58328,114700,Automática,2024-07-25
670,Corolla,2017,42867,83984,Automática,2024-12-11
671,Versa,2019,89234,59593,Manual,2024-06-20
672,Corolla,2019,55851,85609,Manual,2024-09-26
673,3 Touring,2016,61279,15209,Automática,2024-08-08
674,Versa,2017,103402,136700,Manual,2024-05-31
675,Stepway,2015,45449,147605,Automática,2024-04-20
676,Gol,2022,106221,96597,Manual,2024-07-01
677,Civic,2020,119080,17211,Manual,2024-12-04
678,3 Touring,2019,35451,19927,Manual,2024-03-12
679,208,2021,117178,127333,Automática,2024-10-09
680,3 Touring,2021,71316,86382,Manual,2024-03-14
681,3 Touring,2012,93064,149005,Automática,2024-12-20
682,Versa,2013,93761,113780,Automática,2024-08-02
683,Picanto,2020,68870,50696,Manual,2024-11-23
684,i20,2019,60873,77616,Manual,2024-01-23
685,Picanto,2014,88627,147161,Automática,2024-03-08
686,Stepway,2019,96155,148869,Manual,2024-12-27
687,208,2012,55372,60013,Automática,2024-04-02
688,Gol,2021,33642,149418,Manual,2024-11-16
689,Onix,2015,58001,59556,Manual,2024-11-19
690,Stepway,2014,64064,133723,Automática,2024-03-03
691,Onix,2017,44122,36140,Manual,2024-08-11
692,Onix,2018,54820,11184,Manual,2024-08-12
693,Gol,2015,98431,121361,Manual,2024-12-11
694,Corolla,2018,85745,15606,Manual,2024-12-02
695,Picanto,2020,80081,145028,Manual,2024-04-12
696,3 Touring,2022,100902,26555,Automática,2024-08-02
697,Civic,2013,38711,100385,Manual,2024-07-10
698,Onix,2022,115132,68502,Manual,2024-06-08
699,208,2014,48793,113844,Automática,2024-07-25
700,Stepway,2016,38199,101321,Manual,2024-09-25
701,Corolla,2014,106253,59056,Manual,2024-07-12
702,Onix,2022,66191,108234,Automática,2024-05-31
703,Corolla,2019,40211,51850,Automática,2024-08-24
704,Corolla,2021,93069,37843,Manual,2024-03-28
705,Onix,2019,118896,72320,Automática,2024-01-11
706,Versa,2019,86746,39793,Manual,2024-07-05
707,i20,2020,51542,29627,Automática,2024-08-01
708,208,2015,61312,71822,Manual,2024-01-15
709,3 Touring,2016,75242,65798,Manual,2024-09-22
710,3 Touring,2016,117893,85318,Manual,2024-10-23
711,208,2019,85388,114186,Manual,2024-03-13
712,Versa,2018,57691,97902,Manual,2024-02-21
713,3 Touring,2020,107960,81334,Automática,2024-05-07
714,Corolla,2019,114388,116719,Manual,2024-01-28
715,Gol,2013,52601,133099,Manual,2024-03-05
716,Stepway,2021,48020,22720,Manual,2024-01-17
717,Picanto,2015,38155,67608,Manual,2024-12-16
718,3 Touring,2017,99119,117449,Automática,2024-05-17
719,208,2013,111051,112828,Manual,2024-11-14
720,Gol,2018,66777,136613,Manual,2024-08-16
721,Onix,2014,49710,82095,Manual,2024-09-10
722,i20,2014,54532,115924,Automática,2024-07-28
723,208,2022,48601,106452,Manual,2024-10-20
724,Corolla,2013,93227,97593,Manual,2024-08-18
725,i20,2022,34967,116975,Manual,2024-08-28
726,Stepway,2019,114289,87242,Manual,2024-03-10
727,Stepway,2017,50022,126041,Manual,2024-04-13
728,Versa,2012,73463,136202,Automática,2024-07-22
729,Civic,2012,104671,87606,Automática,2024-02-22
730,Versa,2018,35722,133769,Automática,2024-11-25
731,Gol,2019,57413,128542,Manual,2024-02-23
732,i20,2016,111050,116438,Manual,2024-10-02
733,Civic,2022,115867,10924,Manual,2024-11-30
734,Onix,2016,113596,61322,Automática,2024-01-31
735,Corolla,2015,96732,81042,Manual,2024-05-14
736,i20,2017,42297,56418,Automática,2024-02-27
737,Versa,2017,98323,110699,Manual,2024-04-14
738,Picanto,2014,53816,100140,Manual,2024-09-22
739,Civic,2020,70695,21781,Manual,2024-01-10
740,Civic,2022,49702,146587,Manual,2024-09-09
741,Corolla,2018,55242,127358,Automática,2024-10-21
742,3 Touring,2012,85841,46133,Automática,2024-06-04
743,Stepway,2018,97712,107628,Manual,2024-06-06
744,Stepway,2016,115663,86946,Manual,2024-02-06
745,Picanto,2016,83574,95058,Automática,2024-04-28
746,Gol,2013,115744,53129,Automática,2024-03-07
747,Gol,2015,58482,18531,Manual,2024-08-29
748,Onix,2017,39171,47038,Manual,2024-10-25
749,i20,2021,33696,97939,Manual,2024-07-31
750,208,2022,50058,52674,Manual,2024-11-03
751,3 Touring,2018,50313,137572,Manual,2024-04-10
752,Versa,2022,49149,39831,Manual,2024-02-25
753,208,2016,83521,67174,Manual,2024-11-27
754,208,2020,75740,21279,Manual,2024-11-19
755,Civic,2014,34956,70610,Manual,2024-08-26
756,Picanto,2012,105731,63051,Automática,2024-08-18
757,Stepway,2015,112612,66652,Automática,2024-12-27
758,Onix,2020,96641,75524,Manual,2024-04-01
759,Gol,2015,93811,16470,Automática,2024-10-05
760,Picanto,2013,82160,63473,Automática,2024-04-18
761,Civic,2021,81313,54439,Manual,2024-11-12
762,Versa,2016,93232,24308,Manual,2024-06-16
763,Onix,2014,45417,101563,Automática,2024-10-26
764,Civic,2020,54729,45081,Automática,2024-08-05
765,Stepway,2015,60099,19837,Automática,2024-08-09
766,Stepway,2017,59961,128128,Automática,2024-06-09
767,Stepway,2013,42602,122651,Automática,2024-01-16
768,Picanto,2017,39256,107624,Manual,2024-10-04
769,Picanto,2014,116120,40063,Manual,2024-02-26
770,Gol,2020,64681,79453,Manual,2024-03-02
771,Gol,2022,117440,112166,Manual,2024-12-28
772,Versa,2013,94789,24506,Automática,2024-11-22
773,Onix,2020,73361,123604,Manual,2024-08-29
774,Corolla,2016,94503,36026,Automática,2024-03-30
775,Corolla,2019,64540,62413,Manual,2024-03-12
776,Civic,2013,56536,75066,Manual,2024-11-21
777,Stepway,2017,114700,60971,Manual,2024-01-30
778,Onix,2014,93043,123978,Manual,2024-12-24
779,208,2021,108532,60494,Automática,2024-10-14
780,Picanto,2016,86575,113864,Automática,2024-03-26
781,i20,2019,32871,142151,Automática,2024-08-21
782,3 Touring,2021,76002,105386,Manual,2024-08-22
783,Versa,2012,79812,96126,Manual,2024-11-08
784,Stepway,2016,52626,90863,Manual,2024-12-30
785,Stepway,2014,89979,88291,Manual,2024-09-21
786,Stepway,2015,106057,135659,Automática,2024-10-13
787,Picanto,2013,96668,17235,Automática,2024-11-22
788,Picanto,2020,110070,92733,Automática,2024-09-25
789,3 Touring,2014,119390,72712,Manual,2024-07-04
790,208,2013,72998,135849,Automática,2024-05-10
791,Onix,2021,93814,89823,Manual,2024-10-17
792,Stepway,2022,75607,114215,Automática,2024-10-03
793,Corolla,2020,37812,42230,Manual,2024-11-15
794,Gol,2018,91844,94573,Manual,2024-12-16
795,Corolla,2017,100093,50644,Manual,2024-06-28
796,Civic,2012,32179,55203,Automática,2024-10-16
797,Corolla,2016,73798,76677,Manual,2024-06-11
798,Civic,2022,104601,133246,Manual,2024-09-27
799,i20,2022,38275,94817,Automática,2024-04-05
800,Gol,2014,80574,79806,Manual,2024-09-18
801,Corolla,2012,77857,52814,Manual,2024-12-30
802,i20,2015,50700,80219,Manual,2024-12-18
803,Versa,2013,69464,105345,Manual,2024-10-14
804,Onix,2013,72351,110088,Automática,2024-03-23
805,i20,2014,112534,79322,Automática,2024-08-12
806,Onix,2019,43869,31650,Manual,2024-08-10
807,Corolla,2019,90315,104242,Automática,2024-04-27
808,208,2018,50954,48196,Manual,2024-07-10
809,i20,2017,61555,39709,Manual,2024-03-19
810,Gol,2020,93353,90428,Manual,2024-03-18
811,Corolla,2015,112190,19943,Manual,2024-05-26
812,Stepway,2012,75026,31042,Manual,2024-04-16
813,Picanto,2019,76976,53894,Automática,2024-09-27
814,i20,2018,110578,147941,Automática,2024-08-31
815,Gol,2018,75095,66759,Manual,2024-03-13
816,Versa,2014,44270,115973,Manual,2024-12-22
817,Stepway,2015,60908,54306,Automática,2024-12-19
818,Versa,2021,45523,118369,Automática,2024-01-26
819,Corolla,2020,92433,38379,Automática,2024-07-28
820,Picanto,2017,77068,130667,Manual,2024-04-01
821,i20,2016,49991,144034,Automática,2024-05-04
822,i20,2014,40775,127626,Manual,2024-03-13
823,208,2020,107801,135180,Manual,2024-05-02
824,208,2016,114995,62349,Manual,2024-11-04
825,Corolla,2016,91250,15730,Manual,2024-07-02
826,Corolla,2015,46673,29023,Manual,2024-07-05
827,Picanto,2015,57056,136796,Manual,2024-07-16
828,208,2012,36614,91533,Manual,2024-03-18
829,Gol,2018,37415,93286,Automática,2024-12-13
830,Gol,2020,118691,51979,Manual,2024-07-04
831,Picanto,2014,73884,32837,Manual,2024-12-09
832,Gol,2013,46964,114975,Manual,2024-09-09
833,Civic,2014,67726,30923,Automática,2024-01-13
834,Onix,2012,67044,18876,Manual,2024-10-25
835,Picanto,2017,87149,70973,Manual,2024-03-16
836,Picanto,2022,67544,143959,Manual,2024-02-20
837,3 Touring,2022,79976,52422,Automática,2024-10-01
838,Stepway,2018,62252,61413,Automática,2024-05-28
839,Stepway,2022,33832,112484,Manual,2024-08-06
840,Civic,2022,110437,143913,Manual,2024-05-01
841,208,2013,64148,38756,Automática,2024-07-29
842,Corolla,2019,91240,81576,Manual,2024-10-06
843,Corolla,2017,118454,128248,Automática,2024-01-26
844,Versa,2015,115076,20304,Manual,2024-06-21
845,Civic,2016,107116,40341,Manual,2024-06-04
846,Picanto,2019,83459,145830,Manual,2024-08-25
847,Civic,2014,68402,137039,Manual,2024-03-22
848,Civic,2014,87727,142447,Automática,2024-12-21
849,Civic,2022,68578,109485,Automática,2024-09-29
850,Stepway,2015,52318,32092,Manual,2024-03-08
851,Civic,2012,105715,141562,Automática,2024-02-13
852,Onix,2020,107787,13729,Manual,2024-03-01
853,Corolla,2019,115029,147046,Manual,2024-05-02
854,Versa,2019,50466,128222,Manual,2024-12-14
855,Onix,2021,75475,95216,Automática,2024-07-14
856,Versa,2017,90142,93860,Automática,2024-11-25
857,3 Touring,2018,115160,106870,Automática,2024-11-18
858,Versa,2017,56564,31398,Automática,2024-04-20
859,Corolla,2020,52412,44650,Automática,2024-09-14
860,Corolla,2014,81001,113889,Automática,2024-03-29
861,Civic,2014,87649,13159,Automática,2024-07-16
862,i20,2014,90957,108162,Automática,2024-10-08
863,3 Touring,2021,65517,112834,Manual,2024-07-18
864,Picanto,2014,43156,31638,Manual,2024-04-08
865,Gol,2020,53064,11073,Manual,2024-01-27
866,Versa,2015,55711,39320,Manual,2024-03-29
867,i20,2018,60106,44924,Manual,2024-05-25
868,Civic,2020,95458,78116,Manual,2024-06-30
869,Stepway,2022,46589,12159,Automática,2024-09-13
870,Picanto,2018,119272,58940,Manual,2024-07-07
871,208,2020,116511,89436,Manual,2024-08-27
872,i20,2014,37214,24678,Manual,2024-12-24
873,Stepway,2015,115731,147844,Automática,2024-07-14
874,3 Touring,2019,57127,77163,Manual,2024-10-23
875,Civic,2017,35141,61137,Manual,2024-06-13
876,Picanto,2016,58884,71497,Automática,2024-11-02
877,Picanto,2015,32708,110485,Automática,2024-09-27
878,Picanto,2019,48375,115468,Manual,2024-01-08
879,3 Touring,2012,45088,10901,Manual,2024-02-07
880,Versa,2020,87615,97980,Manual,2024-04-23
881,208,2012,75046,117594,Automática,2024-12-04
882,3 Touring,2019,40014,12881,Manual,2024-02-25
883,Gol,2015,94425,39863,Manual,2024-12-24
884,208,2020,33273,146694,Manual,2024-05-17
885,Corolla,2022,77135,142450,Manual,2024-04-11
886,Civic,2016,60881,55201,Automática,2024-11-29
887,3 Touring,2014,108077,69251,Manual,2024-06-25
888,Stepway,2020,38712,82572,Manual,2024-06-17
889,208,2022,104704,49255,Manual,2024-12-04
890,Gol,2020,82874,73212,Manual,2024-10-12
891,Corolla,2015,99087,60210,Manual,2024-09-17
892,Versa,2022,42297,135629,Automática,2024-08-10
893,Stepway,2015,57128,32499,Automática,2024-07-17
894,208,2019,98368,112552,Automática,2024-07-29
895,Civic,2013,117599,71360,Automática,2024-10-13
896,Stepway,2020,118499,145675,Automática,2024-06-28
897,Corolla,2017,108958,137466,Manual,2024-09-06
898,Stepway,2020,62920,95473,Automática,2024-08-18
899,Onix,2019,41156,101873,Automática,2024-01-23
900,i20,2018,41108,75756,Automática,2024-02-17
901,Versa,2012,61845,66344,Manual,2024-04-18
902,Corolla,2014,32800,148421,Manual,2024-10-22
903,Stepway,2022,72712,81154,Automática,2024-01-06
904,i20,2013,32610,37464,Automática,2024-02-07
905,i20,2016,107603,131897,Automática,2024-06-17
906,Stepway,2016,63872,47344,Manual,2024-12-21
907,Civic,2016,40728,93791,Manual,2024-10-09
908,Onix,2015,50583,142534,Manual,2024-07-21
909,3 Touring,2016,115774,130209,Automática,2024-11-20
910,Onix,2014,37263,91441,Manual,2024-11-08
911,Stepway,2012,97450,100456,Manual,2024-09-29
912,Versa,2016,119285,91788,Automática,2024-08-31
913,3 Touring,2020,49456,24175,Manual,2024-11-22
914,Corolla,2020,95942,147263,Automática,2024-02-16
915,Onix,2015,43689,93434,Manual,2024-09-05
916,Stepway,2014,62934,94518,Automática,2024-03-19
917,Onix,2012,63276,76537,Manual,2024-04-19
918,3 Touring,2013,49873,125721,Automática,2024-01-13
919,Gol,2019,43050,57645,Automática,2024-12-30
920,208,2012,96216,33283,Manual,2024-03-30
921,Onix,2019,114444,96971,Manual,2024-12-07
922,Corolla,2018,114040,102759,Manual,2024-12-13
923,Corolla,2019,51644,112780,Automática,2024-10-06
924,Picanto,2017,92021,40734,Automática,2024-08-08
925,Onix,2020,67125,10515,Manual,2024-03-13
926,208,2014,96899,120782,Automática,2024-08-21
927,Civic,2021,72291,76727,Manual,2024-09-16
928,i20,2015,65060,119164,Automática,2024-04-22
929,208,2017,31538,56216,Automática,2024-02-15
930,i20,2019,66176,81833,Manual,2024-09-30
931,i20,2016,71520,68755,Manual,2024-02-12
932,Gol,2014,55675,37856,Manual,2024-07-26
933,Picanto,2017,48287,83870,Manual,2024-12-14
934,208,2015,30174,147080,Manual,2024-04-12
935,208,2020,64998,17987,Manual,2024-05-03
936,Gol,2014,83312,106502,Manual,2024-01-10
937,Onix,2015,42112,144404,Manual,2024-11-24
938,Onix,2018,105225,76323,Manual,2024-07-05
939,Onix,2018,74814,19873,Manual,2024-01-31
940,Versa,2015,115091,115219,Manual,2024-06-04
941,i20,2017,80719,15033,Automática,2024-02-29
942,Versa,2014,63919,83324,Automática,2024-09-05
943,Picanto,2017,103155,25689,Manual,2024-09-26
944,Gol,2013,101569,119756,Manual,2024-08-04
945,208,2019,71328,10066,Automática,2024-01-02
946,i20,2013,100482,124159,Automática,2024-01-24
947,Versa,2022,54618,17533,Manual,2024-07-24
948,Versa,2018,64675,125828,Manual,2024-11-15
949,Stepway,2020,48919,69658,Manual,2024-07-17
950,Versa,2012,34173,48498,Manual,2024-12-21
951,Civic,2019,56400,119028,Manual,2024-04-23
952,208,2018,80445,21772,Manual,2024-10-06
953,Civic,2017,100305,99385,Automática,2024-06-03
954,208,2017,67564,22940,Manual,2024-06-13
955,Gol,2017,75814,128027,Manual,2024-08-09
956,208,2020,109747,26932,Manual,2024-03-31
957,Civic,2013,118791,34648,Manual,2024-06-15
958,208,2012,57962,42966,Manual,2024-07-25
959,Gol,2017,114892,52598,Manual,2024-10-08
960,Gol,2021,115842,71084,Automática,2024-03-05
961,Picanto,2022,100533,141250,Manual,2024-01-04
962,208,2019,86184,27118,Automática,2024-06-05
963,Stepway,2014,112912,32616,Automática,2024-09-05
964,Onix,2021,40578,141870,Manual,2024-09-13
965,Corolla,2012,48624,17601,Manual,2024-08-22
966,Gol,2020,69194,35363,Manual,2024-11-01
967,3 Touring,2012,30389,12795,Automática,2024-12-31
968,Onix,2014,97391,107462,Automática,2024-03-14
969,i20,2019,43794,112892,Automática,2024-07-05
970,208,2014,88002,82833,Manual,2024-03-02
971,Civic,2015,65531,13084,Automática,2024-12-02
972,Corolla,2019,82815,105865,Manual,2024-06-12
973,3 Touring,2012,34986,10731,Manual,2024-02-25
974,Onix,2017,62298,142201,Manual,2024-04-20
975,208,2012,31481,11605,Manual,2024-08-05
976,Picanto,2012,86408,87506,Automática,2024-08-27
977,i20,2019,99267,54130,Manual,2024-01-21
978,Corolla,2022,46835,78469,Manual,2024-05-20
979,Stepway,2015,57798,100436,Manual,2024-09-21
980,Picanto,2012,94887,122341,Automática,2024-05-18
981,3 Touring,2021,49477,141965,Automática,2024-03-10
982,Corolla,2018,47266,109694,Manual,2024-04-27
983,Picanto,2016,116328,29773,Manual,2024-07-16
984,i20,2016,115988,14239,Manual,2024-07-23
985,Stepway,2012,73526,30863,Automática,2024-08-01
986,Picanto,2021,41889,61415,Manual,2024-02-25
987,Versa,2022,54335,78968,Manual,2024-10-13
988,Stepway,2017,41254,70430,Manual,2024-10-19
989,3 Touring,2020,116610,11515,Manual,2024-06-23
990,i20,2020,41442,107206,Automática,2024-12-12
991,208,2019,76289,66240,Manual,2024-05-07
992,Civic,2016,83747,15586,Manual,2024-11-20
993,Civic,2012,67327,130419,Manual,2024-10-18
994,Civic,2020,46199,132374,Manual,2024-10-14
995,Corolla,2012,102827,41186,Automática,2024-08-13
996,3 Touring,2019,30112,36928,Manual,2024-03-04
997,i20,2016,117051,132990,Automática,2024-02-17
998,Stepway,2014,49581,97029,Automática,2024-07-20
999,Corolla,2022,89722,30711,Manual,2024-12-02
1000,3 Touring,2018,46523,64962,Manual,2024-02-29
